"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"GLRA2",0,0.05,0.11,0,0,0
"ICAM4",0.09,0.07,0,0,0,0
"TBX4",0,0.01,0.02,0.03,0.08,0.02
"SPDEF",0,0.05,0,0.08,0,0.03
"FNDC11",0,0.05,0,0.05,0.02,0.04
"CALY",0,0.02,0,0,0.07,0.07
"GRHL1",0.06,0.02,0.05,0,0.01,0.02
"ACRV1",0,0.04,0.07,0,0.05,0
"EMX1",0.04,0,0,0.05,0.03,0.04
"CYP1A1",0,0,0.05,0,0,0.11
"PLEKHA6",0,0.01,0,0.03,0.04,0.08
"NAT2",0,0,0.16,0,0,0
"CRYBA2",0,0.09,0,0.07,0,0
"FBP1",0,0,0,0,0.05,0.11
"LDHC",0,0,0,0,0,0.16
"FAM83B",0.01,0,0,0.02,0.06,0.07
"OR13J1",0,0,0,0,0.16,0
"CST1",0,0,0,0,0.16,0
"AZU1",0,0,0,0.09,0,0.07
"SAA1",0,0.16,0,0,0,0
"INHBC",0.07,0.03,0.02,0,0,0.04
"SYNE4",0,0,0,0.16,0,0
"EMILIN3",0.03,0.01,0,0.07,0.02,0.03
"WNT7B",0,0,0.01,0.07,0.04,0.04
"SBK1",0.04,0.01,0.05,0.01,0.05,0
"ENTPD8",0,0,0,0.16,0,0
"ASMT",0,0,0,0,0.16,0
"CCNI2",0.07,0.03,0.02,0.04,0,0
"TSPAN19",0,0,0.11,0,0.05,0
"TNF",0.03,0,0.07,0.03,0,0.03
"CLDN34",0,0,0,0.11,0.05,0
"ARHGDIG",0,0.16,0,0,0,0
"H2AB2",0,0,0,0,0,0.16
"FAM237B",0.03,0.02,0.01,0.03,0,0.07
"C6",0.02,0.05,0.06,0.03,0,0
"MAK",0.06,0.02,0,0.02,0.03,0.03
"CFAP92",0,0.02,0,0.11,0.03,0
"GPR45",0.12,0,0,0.04,0,0
"SEPTIN14",0.01,0.01,0.09,0.01,0.01,0.03
"CXorf58",0.03,0,0.04,0.06,0,0.03
"LRTM2",0,0,0,0.11,0.02,0.03
"PLD4",0.05,0.02,0.06,0,0.03,0
"SOST",0,0.02,0.03,0.09,0,0.02
"DNAH12",0.03,0.08,0,0,0.02,0.03
"PEAK3",0.04,0.02,0,0.06,0,0.04
"SPDYE3",0,0.04,0.09,0.03,0,0
"SPDYE9",0.03,0.04,0.04,0.02,0.03,0
"SPDYE8",0.03,0.04,0.04,0.02,0.03,0
"NEXMIF",0.02,0.05,0.02,0.01,0.02,0.03
"CDHR2",0.01,0.06,0,0.03,0.01,0.04
"PKD2L2",0,0.05,0,0,0.03,0.07
"ASB2",0.03,0.08,0,0,0,0.04
"ESRP2",0,0.07,0.05,0.02,0,0.01
"CRHR2",0.02,0.03,0.04,0,0.02,0.04
"RLN1",0,0,0,0.1,0.05,0
"C7",0.05,0.04,0.04,0,0.01,0.01
"KCNQ4",0,0.04,0.03,0.03,0.02,0.03
"ESRRB",0.08,0.01,0.04,0,0.02,0
"IL9R",0,0.04,0,0.03,0.08,0
"IL17C",0,0,0,0.1,0,0.05
"PDE11A",0.04,0.05,0,0.06,0,0
"ANGPTL3",0,0.03,0.02,0,0.04,0.06
"PRAM1",0.02,0.08,0,0,0.02,0.03
"ADAMTS8",0,0.04,0,0.04,0.07,0
"KERA",0,0,0,0,0.07,0.08
"CGN",0.05,0,0.05,0.01,0.01,0.03
"NXPH2",0,0.11,0,0,0.04,0
"C16orf89",0.04,0,0.03,0,0.04,0.04
"MCOLN2",0.02,0.02,0.03,0.03,0.02,0.03
"WNT3A",0.04,0,0,0.05,0.02,0.04
"GHRL",0.04,0,0,0,0.07,0.04
"ETNPPL",0.07,0.08,0,0,0,0
"GOLGA6C",0,0.02,0.1,0,0,0.03
"FAM107A",0.02,0,0,0,0.09,0.04
"VWA3B",0,0.01,0.07,0,0,0.07
"RNASE2",0.08,0,0,0,0.07,0
"MUC15",0.04,0.05,0,0,0.06,0
"CADM2",0,0.04,0.01,0,0.08,0.02
"ABO",0,0,0.1,0,0.05,0
"TRIM72",0,0,0.11,0.01,0.01,0.02
"GRM8",0,0,0,0.05,0.05,0.05
"HOXC9",0.11,0,0,0.04,0,0
"OR52N4",0.05,0.04,0.06,0,0,0
"PLCXD3",0.01,0.01,0,0.06,0.03,0.04
"CCSER1",0.01,0,0.04,0.04,0.02,0.04
"PALM3",0,0.02,0.08,0.05,0,0
"MAP1LC3C",0,0.11,0,0,0.04,0
"OR2H2",0.02,0.06,0.02,0.03,0.02,0
"GNAT3",0,0,0.05,0,0,0.1
"SERPINB10",0,0,0,0.05,0.07,0.03
"CCER2",0.05,0,0,0.1,0,0
"H3C8",0.02,0,0,0.09,0.04,0
"MATK",0,0,0,0.15,0,0
"MCF2L2",0,0.09,0.06,0,0,0
"NMRK2",0,0,0,0.15,0,0
"JPH4",0,0.01,0.06,0.06,0,0.02
"SLA2",0,0,0.03,0,0.12,0
"TSKS",0,0,0.03,0,0.03,0.09
"TMEM145",0.03,0,0,0,0.06,0.06
"LY6D",0,0,0,0,0,0.15
"LGI3",0,0,0,0,0.06,0.09
"YIPF7",0,0.09,0,0,0,0.06
"CHST13",0.09,0,0,0,0,0.06
"KCNH7",0.06,0,0.09,0,0,0
"PRR5-ARHGAP8",0,0,0,0.15,0,0
"AKR1C8",0,0.09,0,0,0,0.06
"C8orf89",0,0.15,0,0,0,0
"H2AC12",0,0,0.15,0,0,0
"CD6",0.03,0,0,0.05,0.03,0.03
"RASGRF1",0.03,0.01,0,0.01,0.07,0.02
"RIMBP2",0.02,0.06,0,0,0.02,0.04
"LLGL2",0.02,0.01,0,0,0.11,0
"GAPDHS",0.04,0.06,0,0.04,0,0
"RNF43",0,0.03,0.02,0.02,0.05,0.02
"PLCH1",0.05,0,0,0.03,0.05,0.01
"GPR83",0.03,0.01,0.03,0.03,0,0.04
"APOBEC2",0,0,0,0,0.14,0
"RGS13",0,0,0,0.1,0,0.04
"GAL3ST1",0.14,0,0,0,0,0
"GALR3",0,0,0,0.14,0,0
"SMPDL3B",0.03,0.04,0,0,0.07,0
"SDS",0.03,0.05,0,0.03,0.03,0
"SLC25A47",0.06,0,0.04,0,0,0.04
"TLCD3B",0,0,0,0.04,0,0.1
"GRM1",0.02,0.01,0.02,0.04,0.03,0.02
"PPEF2",0.03,0.05,0,0.06,0,0
"JAML",0,0,0,0.04,0,0.1
"SPTA1",0.01,0.03,0.01,0.02,0.03,0.04
"CSMD3",0.04,0.01,0.03,0.02,0.03,0.01
"MAGEC3",0.1,0,0,0,0,0.04
"VWA2",0.01,0.04,0.02,0.02,0.01,0.04
"GPD1",0,0.04,0.02,0.04,0.04,0
"PHYHIP",0,0.04,0,0.08,0,0.02
"SDR9C7",0,0.05,0,0.03,0.03,0.03
"OR2K2",0,0.04,0,0,0.1,0
"CA5A",0.05,0,0,0,0.09,0
"DOK7",0.05,0,0.05,0.02,0.02,0
"TEX19",0,0,0.03,0,0.05,0.06
"C1orf116",0.03,0.02,0.02,0.03,0.02,0.02
"MAGEB17",0,0.03,0,0.07,0,0.04
"BPIFC",0,0,0.03,0.11,0,0
"OR6A2",0.03,0.03,0,0.04,0,0.04
"KLHL32",0,0.01,0.07,0,0.02,0.04
"CLCNKA",0,0.05,0,0.06,0.03,0
"ACTL7A",0,0,0,0.14,0,0
"C20orf204",0,0.08,0,0,0,0.06
"CSAG1",0,0,0.09,0,0,0.05
"ECT2L",0.01,0.02,0.01,0.05,0.04,0.01
"GPR52",0,0.04,0,0,0.1,0
"PSORS1C2",0,0,0.07,0,0,0.07
"ARID3C",0,0.03,0,0.07,0.04,0
"KRTAP4-9",0,0,0,0.14,0,0
"IGSF23",0,0.04,0,0.1,0,0
"PGA3",0,0,0.11,0,0,0.03
"FAM90A26",0.04,0.02,0,0.02,0.04,0.02
"SPDYE21",0.04,0,0,0.04,0,0.06
"CCDC188",0,0,0,0.07,0.07,0
"INSL3",0,0,0,0,0.14,0
"PCP4L1",0.08,0.06,0,0,0,0
"MEI4",0.02,0,0.02,0.04,0.04,0.02
"ADRA2B",0.04,0.01,0.05,0.01,0.01,0.02
"H2AC14",0.14,0,0,0,0,0
"HSFX4",0,0.04,0,0.05,0.05,0
"TCAF2C",0,0.14,0,0,0,0
"CPLX1",0.03,0.02,0.03,0,0.03,0.03
"OR1A1",0,0,0,0.06,0.06,0.02
"FAM110D",0,0,0.09,0.03,0,0.02
"CLEC9A",0,0.02,0,0.12,0,0
"CACNA2D2",0.02,0,0.02,0.02,0.03,0.04
"MAOB",0,0.05,0,0.06,0.02,0
"CLUL1",0.11,0.02,0,0,0,0
"FETUB",0,0.04,0,0,0.09,0
"RPGRIP1",0,0.02,0,0.03,0.03,0.05
"COL9A3",0,0,0,0.09,0.04,0
"AQP8",0,0,0,0,0.04,0.09
"DKK4",0,0,0,0,0,0.13
"EPHX3",0,0,0.03,0,0,0.1
"HOXA5",0,0.1,0,0,0,0.03
"DOCK8",0.04,0.02,0.02,0,0.02,0.03
"IL10RA",0.03,0.02,0.02,0,0.04,0.02
"NR5A2",0.03,0.01,0.03,0.02,0.04,0
"IQSEC3",0,0.01,0,0.05,0.06,0.01
"DNAI1",0,0.02,0.06,0,0.05,0
"PLVAP",0,0.02,0.09,0,0.02,0
"CCNA1",0,0.1,0,0.03,0,0
"TEX15",0.03,0.01,0.01,0.03,0.02,0.03
"CAPN9",0.02,0.08,0,0,0,0.03
"STAB2",0,0.01,0.01,0,0.11,0
"LHCGR",0,0.07,0.06,0,0,0
"TNFRSF11A",0,0,0,0.08,0.04,0.01
"ILDR2",0.01,0.01,0.01,0.02,0.05,0.03
"CPO",0,0.04,0,0,0.09,0
"SLC22A3",0,0.01,0.02,0.02,0.06,0.02
"DRD2",0,0,0,0.02,0.07,0.04
"DDX4",0,0.06,0.03,0.04,0,0
"RSPH10B",0,0.02,0.03,0.06,0,0.02
"CFAP161",0,0,0,0.13,0,0
"TMPRSS3",0,0,0,0.05,0.08,0
"AKNAD1",0,0.04,0,0,0.07,0.02
"TAGAP",0,0.05,0.03,0,0,0.05
"EN2",0,0.03,0,0.08,0,0.02
"PHYHIPL",0.07,0,0.06,0,0,0
"RNASE7",0,0.09,0.04,0,0,0
"RBFOX3",0.07,0.02,0,0,0.02,0.02
"MYL1",0,0,0.13,0,0,0
"LMOD2",0,0.02,0,0.02,0,0.09
"GRIK1",0,0.02,0,0.02,0.04,0.05
"KY",0,0.02,0.03,0.08,0,0
"CCDC168",0.03,0.01,0,0.05,0.02,0.02
"CIDEA",0.07,0,0,0.06,0,0
"OR11H4",0,0.08,0,0.05,0,0
"PRSS36",0.02,0.03,0,0.02,0.06,0
"SLITRK1",0.02,0.01,0.03,0,0.04,0.03
"GIPC3",0.04,0.01,0,0,0.04,0.04
"ATG9B",0,0.02,0,0.08,0,0.03
"MGAT4C",0.01,0.07,0.02,0.01,0.01,0.01
"CTNNA3",0,0.1,0.02,0,0,0.01
"SYNDIG1L",0.02,0,0.02,0,0.07,0.02
"TAFA1",0,0,0,0.05,0.05,0.03
"PDIA2",0,0.13,0,0,0,0
"HMX3",0,0,0,0.09,0.02,0.02
"RCSD1",0,0.01,0.02,0,0.03,0.07
"SPANXA2",0,0,0,0.13,0,0
"KLRK1",0,0,0.04,0.06,0.03,0
"PAPOLB",0.04,0,0,0.02,0.06,0.01
"EPPK1",0.02,0.05,0.02,0.02,0.01,0.01
"TUBB8",0,0,0.07,0.02,0.04,0
"TBC1D3K",0,0,0.13,0,0,0
"H2AC16",0,0,0,0,0.13,0
"HOXA11",0,0.04,0.05,0,0,0.03
"LGALS14",0,0,0.12,0,0,0
"SLC11A1",0.01,0.04,0.02,0.03,0,0.02
"LCP2",0,0,0.01,0,0.07,0.04
"PKP2",0.03,0.03,0,0,0.02,0.04
"CHRNA3",0.02,0,0,0.05,0.05,0
"SEMA5B",0,0.12,0,0,0,0
"C22orf31",0,0,0.06,0,0,0.06
"SEL1L2",0.06,0,0,0.03,0.03,0
"SYT17",0,0.02,0,0,0,0.1
"CGB3",0,0,0,0.06,0.06,0
"PTPRZ1",0.01,0.04,0.02,0.04,0,0.01
"PTPN5",0.02,0.04,0,0.02,0.04,0
"MPL",0,0.02,0,0.1,0,0
"APOA1",0,0,0,0.06,0,0.06
"TRPM6",0.08,0.01,0.01,0.02,0,0
"TEX14",0.01,0.04,0.02,0.02,0.01,0.02
"SV2C",0,0.01,0.01,0.05,0.02,0.03
"OR2B6",0,0,0,0.06,0.06,0
"SOX21",0,0.02,0.02,0,0,0.08
"PRKCG",0,0,0.02,0.08,0.02,0
"ANGPTL6",0,0,0.04,0.04,0,0.04
"GSC",0,0.03,0.05,0.04,0,0
"GCOM1",0.01,0.06,0,0.05,0,0
"LMTK3",0,0.04,0.03,0.02,0.02,0.01
"FCGR2A",0.02,0.06,0,0,0,0.04
"SLC10A4",0.03,0.02,0.05,0.02,0,0
"N4BP3",0.02,0,0.03,0.03,0.02,0.02
"CACNA1B",0.01,0.02,0.02,0.02,0.01,0.04
"RGS18",0,0,0.05,0.02,0.02,0.03
"ANO4",0,0,0,0.07,0.01,0.04
"PSMA8",0,0,0.04,0,0.04,0.04
"WIF1",0,0,0,0.12,0,0
"MEGF11",0,0.05,0.01,0,0.03,0.03
"FGF17",0.12,0,0,0,0,0
"FCN2",0,0,0,0.06,0,0.06
"NTN3",0,0,0.03,0.03,0,0.06
"OR51B5",0,0,0.12,0,0,0
"MAJIN",0,0.12,0,0,0,0
"GNG4",0,0,0.02,0,0,0.1
"HJV",0,0,0,0.12,0,0
"CXXC4",0.01,0.02,0.02,0.04,0.03,0
"HSFY2",0,0,0.06,0,0,0.06
"HSD17B13",0.02,0,0.03,0.02,0.05,0
"HSFY1",0,0,0.06,0,0,0.06
"FNDC9",0,0,0,0.07,0,0.05
"HOXC5",0,0,0,0,0.12,0
"NHLH2",0.02,0,0.02,0.02,0.06,0
"KCNG2",0,0,0.04,0.04,0.04,0
"IGSF22",0.04,0.01,0.05,0.01,0,0.01
"RAB39A",0.03,0,0,0.06,0,0.03
"F2",0,0,0,0,0,0.12
"FAM3B",0,0,0,0,0.12,0
"FOXD4L4",0.12,0,0,0,0,0
"KLHL34",0.04,0.01,0.06,0.01,0,0
"PRG2",0.04,0,0.04,0,0.04,0
"TTC24",0,0,0,0,0,0.12
"GPR21",0,0.07,0.05,0,0,0
"VN1R2",0.12,0,0,0,0,0
"SSPOP",0.01,0.03,0.01,0.02,0.01,0.04
"CYP2A7",0,0.08,0,0.02,0.02,0
"TSSK1B",0,0,0,0.08,0.04,0
"WEE2",0.02,0.01,0,0,0.09,0
"UBE2QL1",0.01,0.01,0.04,0.02,0.04,0
"EBF2",0,0,0.01,0.06,0.01,0.04
"NTF4",0.06,0,0.06,0,0,0
"LEFTY1",0,0.08,0,0.04,0,0
"APELA",0.1,0.02,0,0,0,0
"KIAA1210",0.01,0.05,0.04,0,0.01,0.01
"TMEM178B",0.01,0.01,0.04,0.03,0.02,0.01
"MSMB",0,0,0,0,0,0.12
"TPTE",0,0.02,0.03,0,0.07,0
"CNTNAP3C",0,0,0,0.06,0.03,0.03
"FAM90A7",0,0,0,0.08,0,0.04
"BTK",0.02,0,0,0,0.09,0
"PHF21B",0.02,0.06,0,0,0.03,0
"DRD4",0,0.03,0.04,0,0.04,0
"OXT",0,0,0,0,0,0.11
"CD79A",0,0.07,0,0.04,0,0
"SLC6A4",0,0.05,0.01,0.02,0.02,0.01
"ASIC2",0.03,0.03,0,0.05,0,0
"GPRC5D",0,0.05,0,0.06,0,0
"NANOG",0.01,0.01,0,0.06,0.03,0
"HAVCR1",0,0,0,0.11,0,0
"ZC2HC1B",0,0,0.11,0,0,0
"ONECUT2",0.03,0.02,0.02,0.01,0.02,0.01
"CCRL2",0,0,0,0.03,0,0.08
"WIPF3",0.01,0.06,0.01,0,0,0.03
"NUP210",0,0,0,0.03,0.02,0.06
"SLC14A2",0.02,0.06,0,0.01,0,0.02
"NTS",0,0,0,0.04,0.07,0
"MYO7A",0,0.01,0,0.03,0.06,0.01
"OIT3",0,0.02,0.03,0.02,0,0.04
"PRKG2",0.01,0.07,0,0,0.01,0.02
"SYT16",0.06,0.01,0,0,0.01,0.03
"PTH2",0,0,0,0,0.11,0
"FNDC7",0.06,0,0,0.03,0.02,0
"SLC4A10",0,0,0,0.06,0.05,0
"SNTG1",0,0,0,0.07,0,0.04
"KIAA1755",0.04,0.01,0.02,0,0.02,0.02
"CABP1",0,0.11,0,0,0,0
"SCUBE1",0,0,0,0.03,0.06,0.02
"AZGP1",0,0.06,0,0,0,0.05
"TEKT4",0,0,0.11,0,0,0
"IHH",0,0.09,0,0.02,0,0
"NKX6-1",0,0.02,0,0.04,0.05,0
"HEYL",0.03,0.04,0.01,0.01,0.01,0.01
"ASB11",0,0,0,0.11,0,0
"STOX1",0.03,0.03,0,0.05,0,0
"AVPR1A",0,0.01,0.07,0.01,0.01,0.01
"DPEP2",0.03,0.05,0,0,0.03,0
"KCNK9",0,0,0.05,0.03,0,0.03
"UGT2B7",0,0.07,0,0,0,0.04
"NMUR1",0,0.01,0,0.08,0.02,0
"C1QTNF4",0,0.03,0,0,0.04,0.04
"MYOZ2",0,0.05,0,0.06,0,0
"SNTG2",0,0.11,0,0,0,0
"OR10K1",0,0.05,0.02,0.04,0,0
"FOXG1",0,0.02,0.01,0.02,0.04,0.02
"DAND5",0,0.05,0,0.06,0,0
"GPC5",0,0.06,0,0,0.05,0
"HOXC10",0.08,0,0.03,0,0,0
"GBP6",0.05,0,0.06,0,0,0
"FAM162B",0,0,0,0,0,0.11
"DNAH2",0.02,0.01,0.05,0,0,0.03
"LPAR5",0.04,0.03,0,0.02,0,0.02
"PRSS55",0,0,0,0,0,0.11
"C16orf54",0,0.02,0,0,0.02,0.07
"H1-7",0,0.07,0.04,0,0,0
"ATP13A5",0.09,0.02,0,0,0,0
"SMTNL2",0.11,0,0,0,0,0
"GZMM",0,0,0,0,0.11,0
"IFNA1",0,0.05,0,0.06,0,0
"LIPJ",0,0.11,0,0,0,0
"TCEAL6",0,0,0,0.11,0,0
"NEU4",0,0,0,0,0.11,0
"ERICH4",0,0,0,0.11,0,0
"C2CD4B",0,0,0,0,0,0.11
"C16orf96",0.06,0.04,0,0.01,0,0
"ELOA2",0,0.06,0,0.02,0,0.03
"CTAGE1",0,0.03,0,0.04,0,0.04
"MAGEA12",0.04,0.03,0.04,0,0,0
"OR1C1",0,0.07,0,0.04,0,0
"LTA",0,0,0,0.04,0.07,0
"PGA5",0,0,0.06,0,0.05,0
"RNF225",0,0,0,0.11,0,0
"TBC1D3I",0,0,0,0,0,0.11
"GPR179",0.04,0.02,0.01,0.01,0.03,0
"SPDYE15",0,0,0.04,0.05,0,0.02
"SPDYE13",0,0,0.04,0.05,0,0.02
"SPDYE14",0,0,0.04,0.05,0,0.02
"CD38",0.02,0.03,0,0.01,0.01,0.03
"IYD",0,0,0.1,0,0,0
"INSRR",0,0,0.02,0.04,0.03,0.01
"FAM184B",0,0.05,0,0.01,0.02,0.02
"UTS2",0.1,0,0,0,0,0
"F7",0,0.04,0,0.02,0.02,0.02
"LHB",0,0,0,0.1,0,0
"HOXA1",0,0.02,0.03,0.05,0,0
"LGI1",0,0.07,0.03,0,0,0
"APOC3",0,0,0,0,0,0.1
"CLDN16",0.03,0.03,0.02,0,0,0.02
"SLC5A9",0,0,0,0.08,0,0.02
"TREH",0,0.02,0.05,0.03,0,0
"RAB17",0,0,0.05,0,0,0.05
"GNG13",0,0,0,0.05,0.05,0
"FOXJ1",0,0,0,0,0.1,0
"HBZ",0,0,0,0,0,0.1
"DSG3",0.04,0,0.04,0.01,0,0.01
"PAK6",0,0,0,0.03,0.02,0.05
"BCL2L10",0,0,0.05,0,0,0.05
"RHCG",0,0,0,0.1,0,0
"IGLON5",0.04,0.02,0,0,0,0.04
"CPNE9",0,0.05,0,0.05,0,0
"C20orf144",0.1,0,0,0,0,0
"SLC35F4",0,0,0.1,0,0,0
"ENPP3",0.05,0.01,0,0,0,0.04
"IL24",0,0,0,0,0.06,0.04
"CALHM4",0.1,0,0,0,0,0
"RIC3",0,0,0,0.04,0.06,0
"PRR15L",0,0,0,0.1,0,0
"SCN11A",0.03,0.02,0.01,0.03,0.01,0
"ZPLD1",0.01,0.03,0.02,0.03,0.01,0
"NRTN",0,0,0,0,0,0.1
"XCR1",0,0,0,0.08,0.02,0
"SLC26A9",0,0.02,0,0.02,0.02,0.04
"PRR15",0,0,0,0,0.1,0
"HORMAD2",0.03,0,0,0,0.02,0.05
"DEFB103A",0,0,0,0.1,0,0
"ZDHHC22",0,0,0,0.05,0.05,0
"DEFB103B",0,0,0,0.1,0,0
"GJD4",0.03,0,0,0.07,0,0
"NKPD1",0,0.02,0.03,0,0.04,0.01
"ITPRID1",0,0,0.02,0,0.04,0.04
"PRF1",0,0,0,0.1,0,0
"C11orf42",0,0,0,0.05,0.05,0
"HEPHL1",0.01,0,0.05,0,0.01,0.03
"AATK",0.04,0,0.01,0.01,0.03,0.01
"PSG9",0.03,0,0.07,0,0,0
"TBX1",0,0,0,0,0.07,0.03
"POU3F1",0,0.1,0,0,0,0
"DAZ3",0,0,0,0,0,0.1
"DMBT1",0.02,0,0,0.01,0.05,0.02
"HBA2",0,0,0,0,0,0.1
"MB",0,0,0,0.1,0,0
"CSF2RA",0.03,0,0,0,0.07,0
"LRRC10B",0,0,0,0,0.02,0.08
"FAM205A",0,0.02,0.08,0,0,0
"MUC19",0.05,0,0,0,0,0.05
"C12orf71",0,0,0,0.05,0.05,0
"CDC14C",0.04,0,0,0.02,0.02,0.02
"RFPL4A",0.1,0,0,0,0,0
"PRR29",0,0.05,0,0.02,0.03,0
"PRAC2",0,0,0,0,0.1,0
"CCDC192",0,0,0,0,0.05,0.05
"OR52I1",0,0,0,0.05,0.05,0
"BTBD18",0,0.06,0,0.02,0,0.02
"GBA3",0.1,0,0,0,0,0
"NANOGP8",0,0.1,0,0,0,0
"ERVV-1",0.05,0,0,0,0.05,0
"DACH1",0.04,0,0,0.05,0,0.01
"CAMK1G",0,0,0,0.02,0,0.07
"PRMT8",0.04,0,0,0,0,0.05
"PDC",0.05,0.04,0,0,0,0
"TEX11",0.02,0,0,0.02,0,0.05
"C4BPB",0.05,0.04,0,0,0,0
"CHST8",0,0.02,0,0.02,0,0.05
"GCM2",0.04,0.05,0,0,0,0
"GNGT1",0,0.04,0,0.05,0,0
"PADI3",0,0,0.02,0.05,0,0.02
"TAGLN3",0,0,0,0,0.04,0.05
"C9orf24",0.05,0.04,0,0,0,0
"OR10A3",0.02,0,0.02,0,0,0.05
"NHLH1",0.02,0.05,0,0,0,0.02
"ERBB4",0.07,0.02,0,0,0,0
"CSNK1A1L",0,0.02,0.07,0,0,0
"OR56B4",0.05,0.04,0,0,0,0
"GPR141",0.04,0.05,0,0,0,0
"H3-5",0,0.04,0,0.05,0,0
"OR8A1",0.05,0.04,0,0,0,0
"ELAVL3",0,0,0,0,0.04,0.05
"CAPN8",0,0,0.02,0,0.07,0
"LRIT2",0,0,0,0.05,0,0.04
"VSTM5",0,0,0.02,0.02,0.05,0
"KRTAP5-8",0.05,0,0,0,0.04,0
"TAS2R43",0.05,0.04,0,0,0,0
"FIGNL2",0.01,0.02,0.01,0.05,0,0
"TCF24",0.04,0,0,0,0,0.05
"ITGAL",0,0,0.03,0.03,0.03,0
"ADD2",0,0,0,0.09,0,0
"PAX2",0,0,0.09,0,0,0
"FGF20",0,0,0,0,0.09,0
"TP73",0.01,0.01,0.02,0.03,0.01,0.01
"SLC10A1",0,0,0,0,0.03,0.06
"SLC8A3",0.02,0.01,0,0.02,0,0.04
"ASIP",0,0,0,0,0,0.09
"VSIG1",0.02,0.01,0.06,0,0,0
"TMC5",0,0,0.02,0.04,0,0.03
"ACSBG1",0,0.01,0,0.01,0.03,0.04
"SLC6A12",0,0.02,0.04,0,0.03,0
"SLCO1B3",0.03,0,0,0,0.03,0.03
"CA14",0,0,0,0.09,0,0
"OCM",0.09,0,0,0,0,0
"DBH",0,0.01,0,0.01,0.04,0.03
"CDH15",0,0.03,0.04,0.02,0,0
"TPTE2",0,0,0,0.09,0,0
"CYP2J2",0,0,0.03,0,0,0.06
"UGT2A3",0.04,0.03,0.02,0,0,0
"EHF",0.02,0.01,0.04,0.02,0,0
"SLC39A5",0,0,0,0,0.09,0
"RDH12",0,0,0.06,0,0,0.03
"RNF165",0,0.02,0.03,0.03,0,0.01
"NT5DC4",0,0,0,0.03,0,0.06
"IGSF11",0,0.03,0,0.04,0.02,0
"KCNJ1",0.03,0,0.03,0.02,0.01,0
"ACOXL",0.09,0,0,0,0,0
"CNTNAP3B",0.02,0.02,0.03,0.02,0,0
"CNTNAP5",0.02,0.04,0,0.02,0.01,0
"ABCG1",0,0.01,0,0.02,0,0.06
"CHRNB2",0.03,0.01,0,0,0.02,0.03
"CYP3A7",0.03,0,0.06,0,0,0
"VSNL1",0.03,0,0.03,0.03,0,0
"INAVA",0,0,0,0.01,0.05,0.03
"LMO1",0,0,0,0,0,0.09
"B4GALNT2",0.02,0.01,0.01,0.04,0.01,0
"GRM5",0.01,0.03,0.01,0.04,0,0
"TPD52L3",0,0,0.09,0,0,0
"SOSTDC1",0,0,0.03,0.03,0.03,0
"LPAR3",0,0,0,0.09,0,0
"ZCCHC12",0.02,0.02,0.03,0.02,0,0
"OR4F21",0.01,0,0.03,0,0.01,0.04
"GRIN1",0,0,0,0.06,0,0.03
"NEUROG2",0,0.02,0.03,0,0.02,0.02
"OTOS",0,0,0,0.09,0,0
"LGALS7B",0,0.09,0,0,0,0
"LSMEM2",0,0,0.09,0,0,0
"TNFSF15",0.04,0.02,0.03,0,0,0
"TIGIT",0,0.01,0,0.05,0,0.03
"B4GALNT4",0.03,0.01,0.03,0.01,0.01,0
"RIPPLY3",0,0.06,0.03,0,0,0
"TMEM89",0,0,0.09,0,0,0
"ZBTB7C",0.02,0.01,0,0,0.02,0.04
"MIXL1",0,0.09,0,0,0,0
"SRL",0,0.02,0.03,0.03,0.01,0
"SPATC1",0,0,0.03,0,0,0.06
"CCDC73",0.06,0.03,0,0,0,0
"FOXE3",0,0,0,0,0.06,0.03
"CFAP144",0,0.09,0,0,0,0
"FAM9C",0,0.09,0,0,0,0
"FOXD4L3",0,0.06,0,0,0.03,0
"DAZ1",0,0,0,0.03,0.06,0
"STKLD1",0.02,0.03,0,0.02,0.02,0
"SFMBT2",0.01,0.01,0,0.02,0.02,0.03
"DDO",0,0,0.03,0,0,0.06
"HSD3B2",0,0,0,0.03,0.06,0
"IGFL2",0.09,0,0,0,0,0
"KLRC3",0,0,0,0.09,0,0
"KRTAP4-11",0.09,0,0,0,0,0
"CPLX3",0.03,0,0,0,0,0.06
"EFCAB8",0.03,0.02,0.03,0,0,0.01
"RAB6C",0.02,0.01,0.06,0,0,0
"CENPVL3",0,0,0.06,0,0,0.03
"MRC1",0.01,0.02,0.04,0.01,0,0.01
"SLC6A13",0,0,0.03,0.05,0,0
"PRSS3",0,0,0,0.08,0,0
"ARHGAP15",0.03,0.05,0,0,0,0
"SPAG6",0.02,0,0,0,0.04,0.02
"SMC1B",0,0.01,0,0,0.02,0.05
"NEBL",0.01,0,0.01,0.02,0.02,0.02
"GUCY2F",0,0,0,0,0.08,0
"CGB2",0,0,0,0.08,0,0
"KCNA7",0.04,0,0,0.04,0,0
"THEG",0,0,0,0,0,0.08
"SLC5A5",0.04,0.04,0,0,0,0
"FSCN3",0,0.08,0,0,0,0
"AGR2",0,0,0,0,0.08,0
"GCK",0,0,0,0.04,0.04,0
"MYF6",0,0,0,0.04,0,0.04
"AICDA",0.02,0,0.02,0.02,0.02,0
"SERPINI2",0,0,0,0,0,0.08
