"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"PADI4",0,0,0,0,0,0,0,0,0,0
"PADI6",0,0,0,0,0,0,0,0,0,0
"RCC2",41,28,29,28,140,112,67,35,36,46
"ARHGEF10L",261,246,236,217,223,228,248,298,316,297
"LINC02810",0,0,0,0,0,0,0,0,0,0
"ACTL8",2,1,2,0,1,3,2,2,2,0
"LOC105376809",0,0,0,0,0,0,0,0,0,0
"LOC105376812",0,0,0,0,0,0,0,0,0,0
"LINC01654",0,0,0,0,0,0,0,0,0,0
"IGSF21",0,0,0,0,0,0,0,0,0,0
"IGSF21-AS1",0,0,0,0,0,0,0,0,0,0
"KLHDC7A",0,0,0,0,0,0,0,0,0,0
"DYNLL1P3",0,0,0,0,0,0,0,0,0,0
"PAX7",0,0,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0
"ALDH4A1",156,210,164,160,154,152,183,180,221,210
"MIR4695",0,0,0,0,0,0,0,0,0,0
"MIR1290",0,0,0,0,0,0,1,0,0,0
"IFFO2",455,440,357,369,358,360,332,355,426,403
"LOC105376815",0,0,0,0,0,0,0,0,0,0
"UBR4",5495,5379,4529,4675,4656,4753,4818,5228,6149,5627
"EMC1-AS1",8,3,8,8,3,2,7,2,6,5
"EMC1",1797,1745,1405,1472,1504,1421,1444,1661,1952,1721
"MRTO4",483,554,453,463,517,450,429,565,571,620
"AKR7L",4,9,4,1,2,1,2,2,4,6
"AKR7A3",4,9,3,7,3,6,5,8,5,7
"LOC100506730",40,40,32,30,49,34,25,35,43,36
"AKR7A2",366,371,324,331,338,355,346,397,444,505
"RNU6-1099P",3,2,0,0,1,1,2,1,1,3
"SLC66A1",158,174,158,149,169,167,168,192,183,244
"CAPZB",3650,3725,3139,3183,3262,3215,3168,3782,4289,4292
"RN7SL277P",0,0,0,0,0,0,0,0,0,0
"LOC105376819",2,0,1,0,2,2,3,1,1,7
"LOC105376818",0,0,0,0,0,0,0,0,0,0
"LOC105376817",0,0,0,0,0,0,0,0,0,1
"LOC105378614",0,0,0,0,0,0,0,0,0,0
"MICOS10",681,703,597,606,610,618,611,647,811,671
"MICOS10-NBL1",4446,4439,3543,3673,3793,4039,3989,4488,5332,5348
"RPS14P3",7,18,14,13,14,11,28,8,12,26
"NBL1",4007,3956,3120,3257,3373,3615,3576,4026,4796,4868
"HTR6",2,2,0,2,2,2,1,1,1,0
"TMCO4",114,117,82,104,98,97,119,120,144,119
"RNF186",0,0,0,0,0,0,0,0,0,0
"LOC105376823",0,0,0,0,0,0,0,0,0,0
"OTUD3",220,218,210,174,201,209,231,235,286,225
"PLA2G2E",0,0,0,0,0,0,0,0,0,0
"PLA2G2A",2,1,0,1,0,0,0,0,1,2
"PLA2G5",1,0,2,0,1,0,0,0,1,0
"PLA2G2D",0,0,0,0,0,0,0,0,0,0
"PLA2G2F",0,0,0,0,0,0,0,0,0,0
"PLA2G2C",0,0,0,0,0,0,0,0,0,0
"UBXN10",0,0,0,0,0,0,0,1,1,1
"UBXN10-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376825",0,0,0,0,0,0,0,0,0,0
"LOC105376826",0,0,0,0,0,0,0,0,0,0
"LINC01757",0,0,0,0,0,0,0,0,0,0
"LOC105376828",0,0,0,0,0,0,0,0,0,0
"VWA5B1",0,1,0,0,1,0,0,0,0,1
"LINC01141",5,5,2,2,2,2,1,2,6,3
"CAMK2N1",1187,1213,1040,1058,1063,1083,1028,1190,1417,1380
"MUL1",451,467,368,349,384,373,412,405,478,516
"RPS4XP4",0,0,0,0,0,0,0,0,0,0
"FAM43B",3,3,4,0,2,2,1,3,1,1
"CDA",36,43,30,36,41,40,33,39,50,51
"PINK1",1214,1248,997,999,1009,1064,1019,1181,1414,1449
"MIR6084",2,9,8,5,5,7,1,4,3,11
"PINK1-AS",478,405,329,372,392,406,403,450,524,479
"DDOST",2585,2709,2269,2254,2422,2411,2461,2516,2998,2914
"KIF17",3,4,6,12,6,7,7,7,4,5
"SH2D5",64,71,54,59,49,75,71,73,76,80
"LOC112268222",1,0,0,0,0,0,1,0,0,0
"HP1BP3",1602,1534,1300,1360,1449,1258,1285,1551,1835,1745
"EIF4G3",735,744,601,661,675,661,678,776,936,842
"LOC105376830",0,0,0,0,0,0,0,0,0,0
"LOC105376829",0,0,0,0,0,0,0,0,0,0
"MIR1256",0,0,0,0,0,0,0,0,0,0
"RPS15AP6",2,0,0,0,0,0,0,0,0,0
"ECE1",6685,6676,5157,5507,5698,5644,5764,6327,7439,7389
"LOC100506801",4,1,1,4,2,0,2,2,2,3
"PPP1R11P1",0,0,0,0,0,0,0,0,0,0
"LOC100421269",0,0,0,0,0,0,0,0,0,0
"LOC105376832",0,0,0,0,0,0,0,0,0,0
"HS6ST1P1",5,14,12,7,8,8,9,7,8,12
"CROCCP5",0,0,0,0,0,1,0,0,0,0
"NBPF3",173,167,143,162,155,158,182,162,223,192
"ALPL",107,114,73,81,87,92,94,91,123,135
"LINC02596",0,0,0,0,0,0,0,0,0,0
"RAP1GAP",7,12,9,7,6,7,5,16,10,6
"USP48",609,657,596,543,571,538,545,630,766,738
"LDLRAD2",0,0,0,0,0,0,0,0,0,0
"HSPG2",8118,7744,6604,6792,6680,7085,7091,8485,9078,8811
"RPL21P29",1,0,0,0,0,0,2,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0
"CELA3A",0,0,0,0,0,0,0,0,0,0
"LINC01635",0,1,0,0,0,2,0,0,0,1
"LINC00339",95,79,78,68,70,75,66,79,125,101
"CDC42-AS1",1,0,0,0,1,1,1,0,0,2
"CDC42",3578,3822,2970,3091,3277,3371,3254,3564,4287,4248
"LOC107985102",0,0,0,0,0,0,0,0,0,0
"WNT4",0,1,2,3,1,1,4,2,1,2
"LOC105376845",3,0,0,1,5,0,1,0,2,0
"LOC105376850",1,3,0,1,2,0,0,1,0,1
"LOC107985377",1,0,0,0,0,0,0,0,0,0
"MIR4418",0,0,0,0,0,0,0,0,0,0
"LOC105376856",0,0,0,0,0,0,0,0,2,0
"ZBTB40",360,337,306,292,307,355,306,377,455,460
"EPHA8",0,0,0,0,0,0,0,0,0,0
"MIR6127",0,0,0,0,0,0,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0
"C1QC",0,0,0,0,0,0,0,0,0,0
"C1QB",0,0,0,0,0,0,0,0,0,0
"EPHB2",26,24,24,25,13,22,24,18,25,21
"MIR4684",0,0,0,0,0,0,0,0,0,0
"MIR4253",0,0,0,0,0,0,0,0,0,0
"LACTBL1",0,0,0,0,1,0,0,0,0,0
"TEX46",0,0,0,0,0,0,0,0,0,0
"KDM1A",557,571,460,519,519,491,484,554,640,660
"MIR3115",0,1,0,0,0,0,0,0,0,0
"LUZP1",1207,1348,1030,1056,1151,1100,1089,1152,1401,1312
"HTR1D",1,1,0,0,0,1,0,1,0,1
"RPL29P6",0,0,0,0,0,0,0,0,0,0
"LINC01355",0,0,0,0,0,0,0,0,0,0
"HNRNPR",3,1,0,1,0,0,0,1,1,1
"ZNF436",0,0,0,0,1,0,0,0,0,0
"ZNF436-AS1",0,0,0,0,0,0,0,0,0,0
"TCEA3",0,0,0,1,1,0,0,0,0,0
"ASAP3",0,0,0,0,0,0,0,0,0,0
"E2F2",0,0,0,0,0,0,0,0,0,0
"LOC101928163",0,0,0,0,0,0,0,0,0,0
"LOC105376859",0,0,0,0,0,0,0,0,0,0
"ID3",1,0,0,0,0,0,0,0,0,0
"LOC107984928",0,0,0,0,0,0,0,1,0,0
"MDS2",0,0,0,0,0,0,0,0,0,0
"RPL11",5514,5936,4308,4541,5058,5119,5121,5679,6735,7225
"ELOA",978,975,797,765,851,775,842,925,1079,1037
"ELOA-AS1",7,11,9,7,4,3,8,8,7,10
"PITHD1",348,342,282,305,313,316,322,374,409,442
"LOC105376860",0,0,1,0,0,0,0,0,0,0
"LYPLA2",448,428,371,385,395,376,377,445,512,524
"GALE",156,128,116,114,144,121,140,146,170,191
"HMGCL",243,267,205,214,225,222,211,271,285,296
"LOC105376861",1,0,0,0,0,0,0,0,0,0
"FUCA1",118,157,102,105,113,90,109,146,180,143
"CNR2",0,0,0,0,0,0,0,0,0,0
"BTBD6P1",0,0,0,0,0,0,0,0,0,0
"LOC107984929",0,0,0,0,0,0,0,0,0,0
"MIR378F",0,0,0,0,0,0,0,0,0,0
"PNRC2",882,930,799,739,783,906,931,985,1177,1148
"SRSF10",862,914,694,745,756,724,748,878,1023,914
"LOC105378615",0,0,0,0,0,0,0,0,0,0
"RPL36P5",0,0,0,0,0,0,0,0,0,0
"LOC105376863",0,0,0,0,0,0,0,0,0,0
"LOC107984931",0,0,0,0,0,0,0,0,0,0
"MYOM3",23,13,17,16,9,17,12,17,18,21
"LOC107985737",0,0,0,0,0,0,0,0,0,0
"LOC105376864",0,0,0,0,0,0,0,1,0,0
"IL22RA1",0,1,1,4,1,1,0,2,2,1
"IFNLR1",0,3,2,2,5,0,1,0,0,0
"LINC02800",0,0,0,0,0,0,0,0,0,0
"LOC105376871",0,0,0,1,0,0,0,0,0,0
"GRHL3",0,0,0,0,0,0,0,1,0,0
"STPG1",208,187,174,156,174,178,186,193,232,197
"NIPAL3",3703,3592,3161,3029,3122,3048,3223,3465,4138,3800
"RCAN3AS",1,3,1,0,1,0,1,0,2,1
"RCAN3",444,448,334,366,374,379,374,428,518,488
"NCMAP-DT",0,0,0,0,0,0,0,0,0,0
"NCMAP",0,0,0,0,0,0,0,0,0,1
"SRRM1",1301,1308,1111,1083,1092,1086,1196,1341,1608,1389
"CLIC4",7806,8097,6402,6713,6999,6697,6990,7756,9398,8606
"LOC105376876",0,0,0,0,0,1,0,0,0,0
"RUNX3",46,61,33,39,40,50,50,47,47,50
"MIR6731",0,0,0,0,1,0,0,0,0,1
"LOC107984932",0,0,0,0,0,0,0,0,0,0
"LOC105376878",0,2,1,0,1,1,2,1,1,3
"MIR4425",0,0,0,0,0,0,0,0,0,0
"LINC02793",0,0,0,0,0,0,0,0,0,0
"LOC391020",0,0,0,0,0,0,0,0,0,1
"SYF2",355,329,258,273,309,341,282,307,433,346
"RSRP1",400,329,341,329,319,350,346,377,438,409
"LOC105376882",0,0,0,0,0,0,0,0,0,0
"RHD",0,0,0,0,0,0,1,0,0,0
"SDHDP6",3,3,3,4,3,6,3,4,8,5
"TMEM50A",1527,1553,1328,1380,1425,1454,1427,1524,1875,1924
"RHCE",2,2,3,1,5,4,11,0,4,6
"SDHDP7",1,1,1,0,1,1,3,2,5,2
"MACO1",331,345,278,281,310,300,321,357,442,386
"LDLRAP1",107,113,94,96,81,93,68,99,132,114
"MAN1C1",48,27,20,23,30,42,35,24,47,25
"SELENON",2123,1935,1592,1586,1830,1839,1819,2019,2368,2245
"MTFR1L",526,543,381,447,422,445,444,454,628,620
"LOC646471",2,2,0,2,2,5,1,3,0,1
"AUNIP",56,48,49,60,43,48,49,41,54,51
"PAQR7",245,232,205,226,248,247,212,255,282,267
"STMN1",877,906,709,768,806,754,789,957,1049,1153
"SNRPFP2",0,0,0,0,0,0,0,0,0,0
"RPL39P7",0,0,0,0,0,0,0,0,0,0
"MIR3917",250,289,229,231,228,231,258,288,300,296
"LOC105376885",0,0,0,0,0,0,0,0,0,0
"PAFAH2",205,177,153,164,176,191,144,181,239,194
"LOC101928216",1,1,0,1,0,0,0,0,0,0
"EXTL1",66,66,59,65,51,53,68,65,83,87
"SLC30A2",0,0,0,0,0,0,0,0,0,0
"LOC105376910",0,0,0,0,0,0,0,0,0,0
"TRIM63",0,1,0,5,4,2,1,0,0,0
"PDIK1L",42,42,48,32,29,41,39,44,40,37
"LOC105376886",0,0,0,0,0,0,0,0,0,0
"FAM110D",0,0,0,0,0,0,0,0,0,0
"C1orf232",0,0,0,0,0,0,0,0,0,0
"ZNF593",51,85,67,56,62,58,44,105,63,110
"CNKSR1",2,1,0,1,2,1,0,0,2,0
"CATSPER4",0,0,0,0,0,0,0,0,0,0
"LOC100420494",0,0,0,0,0,0,1,0,0,0
"LOC101928303",0,0,0,0,0,0,1,0,0,0
"CEP85",96,105,93,96,99,80,81,86,98,114
"SH3BGRL3",4746,4580,3558,3921,4042,4221,3973,5026,5727,6534
"UBXN11",54,44,49,41,61,52,56,49,77,76
"CD52",0,0,0,0,0,0,0,0,0,0
"CRYBG2",0,1,0,0,0,0,0,0,0,1
"RPL34P4",0,0,0,0,0,0,0,0,0,0
"ZNF683",0,0,0,1,0,0,0,0,0,0
"LIN28A",0,0,0,0,0,0,0,0,0,0
"DHDDS",521,546,399,442,481,472,502,511,618,592
"RPL17P9",0,0,0,0,0,0,0,2,0,0
"LOC101928324",0,0,0,0,1,0,0,1,0,0
"HMGN2",1034,1202,995,1033,1097,1140,1104,1111,1307,1340
"DPPA2P2",0,0,0,0,0,0,0,0,0,0
"RPS6KA1",1,0,0,0,0,0,0,0,0,0
"MIR1976",0,0,0,0,0,0,0,0,0,0
"RN7SL679P",0,0,0,0,0,0,0,0,0,0
"LOC105376888",0,0,0,0,0,0,0,0,0,0
"LOC101928728",8,7,7,7,14,9,9,12,8,13
"ARID1A",1214,1146,870,976,912,975,1036,1173,1337,1264
"PIGV",123,125,106,106,119,119,133,159,162,190
"ZDHHC18",400,355,301,337,360,281,351,361,436,438
"SFN",1,0,1,4,0,4,0,2,2,3
"GPN2",308,297,208,237,228,239,263,260,314,290
"GPATCH3",125,121,122,89,133,98,109,132,156,120
"NUDC",857,884,722,787,756,787,813,894,1020,983
"NR0B2",0,0,0,0,0,0,0,0,0,0
"KDF1",0,2,0,0,0,0,0,0,0,0
"RPL12P13",0,0,0,0,1,0,0,0,2,0
"RPL32P6",0,0,0,0,0,0,0,0,0,0
"OSTCP2",1,0,0,1,0,0,0,2,0,0
"TRNP1",1135,1057,916,895,937,888,906,1083,1281,1381
"TENT5B",45,42,33,24,41,30,44,33,56,35
"LOC101928391",1,0,0,0,0,1,0,2,1,0
"SLC9A1",983,910,753,788,805,756,833,884,1047,1019
"LOC102723760",0,0,0,0,0,0,0,0,0,0
"RPL18AP5",0,0,0,0,0,0,0,0,0,0
"CHCHD3P3",19,35,13,23,20,22,19,14,29,36
"NPM1P39",4,5,5,2,8,6,6,4,7,5
"SNRPEP7",0,0,0,0,0,0,0,0,0,0
"LOC105376890",0,0,0,0,0,0,0,0,0,0
"WDTC1",267,289,226,237,231,250,233,247,338,305
"TMEM222",150,138,136,139,143,131,143,136,194,200
"ACTG1P20",39,32,28,22,25,29,35,23,34,16
"RNU6-48P",1,2,3,2,3,1,2,3,4,3
"SYTL1",0,0,0,0,1,0,0,0,0,0
"MAP3K6",381,412,321,323,331,361,339,436,411,455
"FCN3",0,0,0,0,0,0,0,0,0,0
"CD164L2",0,0,0,0,0,0,0,0,0,0
"GPR3",49,55,37,38,33,43,63,41,61,71
"WASF2",2119,2161,1689,1794,1830,1764,1914,2134,2488,2378
"LOC105376892",2,0,0,0,0,0,0,0,0,0
"AHDC1",814,861,676,756,694,701,661,827,794,929
"FGR",21,21,14,18,17,19,18,21,18,22
"LOC729973",0,2,1,1,4,2,4,2,1,3
"LINC02574",0,0,0,0,0,1,0,0,0,0
"IFI6",307,303,227,247,256,322,229,340,318,413
"FAM76A",173,162,141,127,127,123,143,170,180,159
"RPEP3",0,2,0,0,0,1,0,2,1,1
"STX12",656,652,544,508,606,602,656,684,808,828
"PPP1R8",557,544,450,442,477,450,485,512,603,586
"SCARNA1",1,0,1,1,1,1,0,0,2,1
"THEMIS2",97,71,51,57,73,59,67,76,76,96
"RPA2",351,358,310,302,336,312,310,346,432,395
"SMPDL3B",0,0,0,0,0,0,0,0,1,0
"XKR8",39,32,20,21,25,32,25,28,41,36
"EYA3",341,320,275,269,288,300,306,325,364,341
"SPCS2P4",54,144,70,89,98,187,140,88,286,68
"LOC100131223",0,0,0,0,0,0,0,0,1,0
"RNU7-29P",0,0,0,0,0,0,0,0,0,0
"PTAFR",1,2,0,3,2,2,1,1,4,1
"DNAJC8",408,410,359,400,420,372,407,480,590,621
"ATP5IF1",0,0,0,0,0,0,0,0,0,0
"SESN2",0,0,0,0,0,0,1,0,0,0
"MED18",1,0,0,0,0,0,0,0,0,0
"PHACTR4",409,357,310,306,312,321,310,364,424,370
"RCC1",667,727,578,551,626,601,640,718,767,835
"SNHG3",407,413,346,387,363,317,379,402,435,483
"SNORA73A",30,22,33,32,31,28,22,31,25,11
"SNORA73B",53,40,58,60,42,53,53,31,36,28
"PRDX3P2",0,0,0,0,0,0,0,0,0,0
"TRNAU1AP",186,194,162,146,140,176,153,183,208,207
"SNHG12",103,124,109,109,109,98,85,95,113,123
"SNORD99",3,4,10,4,6,4,5,3,5,4
"SNORA61",55,38,44,46,38,37,37,33,43,37
"SNORA44",15,10,7,6,8,7,5,8,10,9
"SNORA16A",6,18,15,16,11,11,9,15,12,18
"RAB42",20,28,22,34,14,26,26,16,28,27
"TAF12",199,195,152,145,176,174,157,191,253,194
"LINC01715",9,4,4,7,9,3,2,5,4,2
"RNU11",4,0,3,1,5,1,1,2,2,1
"GMEB1",217,214,187,178,193,224,204,184,241,248
"YTHDF2",1201,1273,971,1004,1060,985,1028,1199,1325,1285
"OPRD1",0,0,0,1,0,0,0,1,0,1
"EPB41",198,203,156,154,174,149,190,183,238,178
"RPL27P4",11,4,2,2,11,6,5,8,13,5
"TMEM200B",252,199,199,176,189,219,192,221,246,254
"SRSF4",616,606,534,527,593,512,529,659,721,678
"MECR",196,178,148,142,194,157,181,169,230,249
"PTPRU",748,668,542,613,571,626,614,715,810,785
"LINC01756",0,0,0,0,0,0,0,0,0,0
"LOC107984933",0,0,0,0,0,0,0,0,0,0
"LOC107984934",0,0,0,0,0,0,0,0,0,0
"LINC01648",0,0,0,0,0,0,0,0,0,0
"LOC105378617",0,0,0,0,0,0,0,0,0,0
"LOC105378618",0,0,0,0,0,0,0,0,0,0
"MATN1",1,0,1,3,0,2,2,0,0,1
"MATN1-AS1",0,5,1,2,2,1,2,5,3,6
"LAPTM5",22,17,15,14,12,10,16,17,13,15
"MIR4420",0,0,0,0,0,0,0,0,0,0
"LOC105378620",0,0,0,0,0,0,0,0,0,0
"LOC105378621",0,0,0,0,0,0,0,0,0,0
"LINC01778",0,1,1,0,0,1,0,1,2,0
"LOC400748",0,0,0,0,0,0,0,0,1,0
"SDC3",3198,3115,2487,2666,2879,2864,2875,3256,3848,3684
"PUM1",1204,1198,991,1064,1060,1102,1127,1234,1416,1341
"SNORD103A",0,0,0,0,0,0,1,0,0,0
"SNORD103B",1,1,0,0,0,0,4,0,4,4
"SNORD103C",0,0,0,1,1,0,0,1,0,0
"LOC107985097",0,0,0,0,0,0,0,0,0,0
"RPL21P22",0,0,0,0,0,0,0,0,0,0
"LOC107984935",1,0,3,0,1,1,0,2,0,2
"NKAIN1",7,6,2,2,2,8,1,2,1,2
"SNRNP40",367,395,278,311,312,337,288,349,418,446
"ZCCHC17",343,344,283,257,301,286,285,358,422,408
"FABP3",76,105,83,80,73,71,65,76,115,104
"LOC105378623",0,0,0,0,0,0,0,0,0,0
"LOC107985470",0,0,0,0,0,0,1,0,0,1
"SERINC2",209,218,153,164,172,150,149,193,211,261
"LOC105378625",0,1,0,0,0,0,0,0,0,0
"LOC105379772",0,0,0,0,0,0,0,0,0,0
"RNU6-40P",0,0,0,0,0,0,0,0,0,0
"LINC01225",0,0,0,0,0,0,0,0,0,0
"LINC01226",0,0,0,0,0,0,0,0,0,0
"LOC105378626",0,0,0,1,0,0,0,1,0,0
"TINAGL1",10,14,12,7,7,8,13,12,9,13
"HCRTR1",0,1,3,0,1,1,1,0,2,2
"PEF1",433,492,390,407,458,415,448,490,565,555
"LOC107985471",1,0,1,1,0,0,1,0,2,2
"LOC105378628",5,1,4,9,6,5,1,7,6,5
"COL16A1",4462,4334,3581,3565,3725,3913,3736,4154,4944,4603
"LOC101929444",0,0,0,0,0,0,0,0,0,0
"ADGRB2",57,67,46,51,38,42,55,47,73,79
"MIR4254",0,0,0,0,0,0,0,1,0,0
"SPOCD1",540,547,402,452,472,393,489,485,628,590
"PTP4A2",2284,2205,1720,1883,1919,1933,1982,2177,2637,2528
"KHDRBS1",726,691,572,551,649,603,579,673,831,724
"TMEM39B",140,119,122,132,142,111,139,143,145,172
"MIR5585",0,0,0,0,0,0,0,0,0,0
"KPNA6",1795,1723,1390,1427,1461,1401,1500,1722,1941,1821
"TXLNA",1670,1699,1486,1379,1526,1498,1549,1602,2003,1938
"CCDC28B",47,48,39,42,28,57,35,49,49,51
"TMEM234",69,82,63,65,48,59,73,76,100,91
"IQCC",27,31,23,17,20,21,17,20,22,19
"DCDC2B",0,1,0,1,0,0,0,0,0,0
"EIF3I",2009,2041,1687,1683,1718,1701,1686,1965,2226,2331
"MTMR9LP",58,56,49,40,40,36,36,54,47,43
"FAM167B",11,11,15,12,18,11,11,14,14,14
"LCK",0,0,0,0,0,0,0,0,0,0
"HDAC1",661,640,560,572,580,528,545,670,709,752
"MARCKSL1",111,117,78,96,82,83,87,78,106,109
"LOC105378629",0,0,0,0,0,0,2,1,1,0
"TSSK3",1,0,2,2,1,0,3,2,3,0
"FAM229A",0,1,1,0,1,0,1,0,0,1
"BSDC1",661,685,611,546,609,617,656,684,885,807
"GAPDHP20",0,0,0,0,0,0,0,0,0,0
"LRRC37A12P",0,0,0,0,0,0,0,0,0,0
"ZBTB8B",0,0,1,0,0,0,0,0,1,0
"ZBTB8A",182,207,165,146,179,168,174,210,250,198
"LOC102723870",1,4,5,4,0,3,0,2,2,3
"ZBTB8OS",145,141,117,120,115,110,123,150,158,160
"RBBP4",1308,1311,1040,1068,1107,1125,1065,1251,1464,1359
"SYNC",1183,1203,905,983,1007,1062,1101,1160,1387,1317
"KIAA1522",608,584,505,495,504,533,502,558,642,659
"YARS",2205,2318,1881,1873,1987,1919,1854,2239,2578,2437
"S100PBP",288,298,225,229,231,238,275,281,367,334
"FNDC5",11,11,13,3,6,11,11,4,15,13
"LOC105378631",0,0,0,0,1,0,0,0,0,1
"HPCA",0,1,0,0,0,0,0,0,0,1
"TMEM54",42,40,32,34,30,36,29,39,46,50
"LOC105378632",0,0,0,0,0,0,0,0,0,1
"RNF19B",126,129,115,100,124,122,125,141,143,173
"LOC107984936",1,1,1,0,1,0,0,3,1,0
"RPL18AP4",0,0,0,0,0,0,0,0,0,0
"LOC100419257",0,0,0,0,0,0,0,0,0,0
"AK2",883,935,755,754,803,762,757,891,1034,1005
"LOC105378635",1,0,0,0,0,0,0,0,0,0
"AZIN2",43,46,39,39,37,23,46,34,47,47
"LOC112268224",0,0,0,2,0,0,1,0,0,0
"TRIM62",79,82,54,53,78,76,81,79,91,93
"ZNF362",190,143,113,112,127,132,142,181,184,208
"A3GALT2",2,2,1,3,2,2,0,2,0,0
"PHC2",1871,1806,1445,1484,1603,1517,1583,1759,2032,1999
"MIR3605",126,120,91,91,91,86,109,109,155,110
"LOC101929464",0,0,0,0,0,0,0,0,0,0
"ZSCAN20",104,92,88,78,94,62,79,100,84,103
"LOC100422287",1,1,0,1,1,0,0,1,1,0
"CSMD2",954,964,789,783,798,730,799,971,1140,1059
"LOC105378638",0,0,0,0,0,0,0,0,0,0
"HMGB4",0,0,0,0,0,0,0,0,0,0
"CSMD2-AS1",0,0,0,0,0,0,0,0,0,0
"C1orf94",6,12,2,2,3,6,3,4,6,3
"LOC105378639",0,0,0,0,0,0,0,0,0,0
"LOC105378640",0,0,0,0,0,0,0,0,0,0
"LOC105378641",0,0,0,0,0,0,0,0,0,0
"MIR552",0,0,0,0,0,0,0,0,0,0
"LOC105378642",0,0,0,1,0,0,2,0,1,0
"GJB5",0,0,0,0,0,0,0,0,0,1
"GJB4",0,0,0,0,0,0,0,0,0,0
"GJB3",1,1,0,0,0,2,0,0,0,0
"GJA4",0,0,0,0,0,0,0,0,0,0
"SMIM12",438,441,369,387,356,382,349,392,488,492
"DLGAP3",0,0,0,0,0,0,0,1,0,0
"LOC653160",16,9,6,14,14,10,7,13,16,10
"TMEM35B",138,148,102,123,139,134,115,152,163,181
"ZMYM6",275,276,230,244,278,236,269,235,318,277
"ZMYM1",183,182,180,172,144,170,177,172,195,203
"EFCAB14P1",0,1,0,0,3,0,0,0,2,1
"LOC105378644",0,0,0,1,0,0,0,0,0,0
"SFPQ",973,967,808,825,853,770,830,973,1116,1099
"ZMYM4",405,423,373,413,372,337,444,434,519,489
"RPL5P4",2,4,3,2,1,2,3,2,2,0
"ZMYM4-AS1",0,0,0,0,0,0,0,0,0,0
"KIAA0319L",413,395,322,353,362,323,354,401,466,451
"NCDN",601,608,499,485,474,500,499,649,612,634
"TFAP2E",14,14,8,5,4,5,8,10,8,4
"LOC105378645",1,3,1,5,1,3,0,1,1,1
"PSMB2",1137,1044,838,857,930,943,880,1065,1193,1266
"LOC105378646",0,0,0,0,0,0,0,0,0,0
"C1orf216",487,481,406,399,422,399,399,442,544,437
"CLSPN",662,697,545,577,633,595,660,764,832,824
"AGO4",183,182,123,147,142,125,131,158,178,147
"AGO1",698,655,522,545,582,538,584,624,693,597
"AGO3",290,257,225,201,213,224,233,269,311,246
"LOC105378647",0,0,0,0,0,0,0,0,0,0
"TEKT2",0,0,0,0,0,2,0,0,1,1
"ADPRHL2",260,228,228,211,243,218,230,275,309,309
"COL8A2",569,624,419,514,512,525,503,540,624,611
"TRAPPC3",444,440,358,375,357,369,393,443,542,488
"MAP7D1",1791,1746,1434,1458,1635,1636,1617,1845,2006,2131
"THRAP3",2973,3082,2489,2531,2701,2672,2615,2931,3478,3250
"SH3D21",62,65,58,75,71,60,84,84,74,78
"EVA1B",74,146,113,78,96,125,96,149,93,170
"STK40",372,350,354,312,331,346,332,367,407,427
"LSM10",187,186,166,166,147,188,156,176,200,239
"OSCP1",43,44,43,48,41,55,43,45,55,63
"SNORA63C",0,1,0,1,0,0,0,0,1,0
"LOC107984940",1,0,0,0,0,0,0,0,1,0
"MRPS15",292,303,269,282,265,271,278,328,330,412
"CSF3R",0,0,0,0,0,1,0,0,0,0
"LOC107984941",0,0,0,0,0,0,0,0,0,0
"LOC105378648",0,0,0,0,0,0,0,0,0,0
"GRIK3",1,1,1,0,2,0,0,0,1,0
"MIR4255",0,0,0,0,0,0,0,0,0,0
"LOC107984942",0,0,0,0,0,0,0,0,0,0
"LINC01137",25,30,18,30,31,23,28,19,31,32
"ZC3H12A",161,168,145,125,151,232,203,188,227,258
"MIR6732",1,2,2,2,0,5,4,4,1,6
"MEAF6",558,585,433,434,501,468,471,533,700,647
"MIR5581",7,3,2,2,3,6,3,3,1,4
"LOC105378649",0,0,0,0,0,0,0,0,0,0
"SNIP1",263,289,210,257,247,227,259,264,316,326
"FTH1P1",1,4,2,0,1,0,0,0,2,1
"RPS27P9",2,0,0,1,3,0,0,2,0,0
"DNALI1",13,14,15,15,13,21,16,19,15,25
"GNL2",951,1020,792,873,907,819,943,1035,1217,1155
"RSPO1",3,3,6,5,4,3,5,3,4,6
"C1orf109",182,194,168,192,170,173,138,170,216,197
"CDCA8",304,316,231,269,254,231,235,249,320,319
"EPHA10",0,0,0,0,0,1,0,0,0,0
"LOC105378650",0,0,0,0,0,0,0,0,0,0
"ACTN4P2",0,0,0,0,0,0,0,0,0,0
"LOC100129497",0,0,0,0,0,0,0,0,0,1
"MANEAL",17,22,14,11,14,10,9,18,11,20
"YRDC",190,197,171,164,168,170,153,187,207,193
"C1orf122",120,179,119,133,101,148,149,140,180,205
"MTF1",488,469,433,431,426,414,417,438,542,489
"INPP5B",220,226,186,201,191,224,201,209,243,245
"LOC105378651",0,0,1,0,0,0,0,0,0,0
